From,To
1625,1622
1626,1634
1627,1630
1628,1626
1630,1635
1631,1673
1632,1636
1633,1634
1634,1633
1635,1633
1636,1632
1637,1639
1638,1639
1640,1686
1641,1643
1644,1642
1645,1639
1646,250
1647,1649
1648,1649
1649,1650
1651,1654
1652,1654
1653,1652
1654,1651
1655,1651
1657,1466
1659,1660
1660,1662
1661,1660
1662,1681
1663,1665
1664,1665
1666,1663
1667,1668
1669,1672
1670,1668
1671,1667
1672,1659
1673,1672
1674,1670
1676,1679
1677,1678
1679,1678
1680,1683
1681,1682
1682,1681
1683,1680
1684,1680
1686,1688
1687,1625
1688,1687
1689,1691
1690,1714
1691,1697
1694,1693
1695,1692
1696,1693
1697,1699
1698,1691
1699,1697
1700,1707
1701,1700
1702,1709
1703,1702
1704,1702
1706,1709
1707,1701
1709,1699
1711,1713
1712,1711
1713,1705
1714,1513
1715,1733
1716,1718
1717,1716
1718,1717
1719,1722
1720,1721
1722,1720
1724,1085
1725,1726
1726,1725
1729,1732
1730,1729
1731,1732
1732,1730
1734,1730
5,8
7,5
8,13
10,13
11,6
12,13
13,17
16,30
19,34
21,10
23,26
24,1203
26,32
27,28
28,20
30,31
31,1162
33,489
35,25
36,141
37,35
39,38
40,39
41,51
46,48
49,47
52,60
53,52
54,41
56,58
57,56
66,88
68,66
69,68
70,844
73,74
75,79
77,69
80,68
81,27
82,91
84,85
85,87
86,91
87,85
88,91
89,91
91,86
92,89
93,125
95,126
96,99
97,159
98,96
99,98
102,142
103,101
105,159
106,1449
109,126
110,103
111,115
112,111
113,100
114,111
115,114
116,149
117,122
120,122
126,125
127,124
128,149
129,128
130,132
131,132
132,130
133,129
134,118
135,114
137,105
138,503
139,99
141,667
142,159
143,144
144,145
145,134
146,108
149,128
150,151
151,150
152,150
153,114
154,116
156,164
157,163
159,165
160,164
162,157
163,183
165,163
168,1393
171,179
172,245
173,171
174,172
175,171
176,178
177,176
179,243
180,177
181,183
182,183
184,893
186,185
187,186
188,187
189,1638
190,187
191,194
194,193
195,193
196,192
199,204
200,192
201,199
202,197
204,206
205,206
207,219
208,231
209,217
210,187
211,214
212,172
213,214
217,227
219,255
220,221
221,178
223,224
228,229
229,228
231,235
232,233
233,230
234,259
235,170
236,178
238,895
240,691
241,245
243,184
244,251
246,249
248,247
249,246
250,248
251,245
252,176
253,203
257,238
258,250
259,254
260,259
261,257
265,305
268,277
269,903
270,272
271,292
273,271
274,271
278,289
279,287
280,297
283,288
286,287
287,283
288,284
289,293
290,293
291,293
292,498
293,292
295,280
297,298
298,297
300,297
301,304
302,303
305,303
307,309
308,309
309,308
311,925
312,343
313,356
314,332
318,357
319,322
320,321
322,332
323,326
324,346
325,327
326,325
328,339
329,354
330,349
331,1187
332,324
333,344
334,349
335,328
336,510
337,329
338,332
341,177
343,348
344,335
345,346
346,350
348,343
349,343
350,337
351,353
353,355
356,320
358,312
360,359
361,362
362,822
364,373
365,389
366,400
368,394
369,367
370,367
371,377
372,370
373,401
374,395
375,367
376,379
378,369
379,378
380,393
382,404
384,378
387,392
388,387
390,380
391,389
395,378
397,378
398,400
400,401
401,400
404,405
405,630
406,519
408,409
410,452
411,415
412,411
414,534
415,414
416,415
417,412
418,420
422,1478
424,423
426,428
427,429
428,431
432,424
434,533
435,1352
437,488
438,441
439,445
440,408
441,440
442,440
444,545
446,509
447,516
448,451
451,262
455,417
456,449
457,459
458,459
459,460
460,525
461,443
464,461
465,520
466,473
467,427
469,473
470,472
471,469
474,1375
475,506
476,479
477,481
478,475
479,481
480,481
481,415
485,490
486,455
487,429
488,558
492,131
494,499
495,498
496,548
499,497
500,497
501,488
502,505
503,504
505,502
506,478
507,469
508,502
509,472
512,515
514,515
515,454
517,525
518,508
519,499
522,524
523,519
524,498
525,522
526,525
529,530
530,528
531,535
533,528
534,532
535,532
536,530
537,423
538,442
539,495
543,547
544,550
546,541
547,410
548,546
549,498
551,423
553,480
557,528
559,561
560,558
562,22
563,573
564,579
566,565
572,1263
573,438
574,579
575,576
576,565
578,574
579,568
580,578
581,570
582,584
583,586
587,584
588,620
589,588
591,1204
592,594
593,649
595,620
596,655
597,594
600,1091
602,677
604,621
605,582
606,589
607,593
609,610
610,659
611,609
614,632
618,665
619,641
623,455
624,632
625,628
629,624
632,633
634,637
635,637
636,634
637,666
638,593
639,642
640,639
641,583
642,656
643,641
645,660
646,625
647,649
648,638
649,648
651,650
652,649
653,628
654,672
656,654
657,602
658,656
660,601
661,663
662,661
663,662
668,661
670,583
671,439
672,604
673,621
680,681
681,633
682,679
683,678
685,714
686,327
687,696
688,720
689,711
690,714
691,713
693,901
694,710
698,702
699,697
700,723
701,704
703,706
708,714
711,716
713,707
715,714
716,682
717,699
718,1561
723,724
724,727
725,721
726,550
727,726
728,724
729,741
731,754
732,735
733,735
735,734
739,741
745,748
746,747
748,746
749,745
750,752
751,752
752,736
753,751
754,751
755,747
757,748
758,1151
759,755
761,764
762,786
763,777
764,763
765,1112
769,770
770,767
772,782
773,770
775,776
776,775
777,778
778,780
779,780
780,779
783,770
785,777
787,789
788,822
789,788
790,825
791,1500
792,794
793,794
794,804
795,864
796,809
797,1016
798,503
799,802
804,803
805,802
806,809
809,808
810,812
812,842
813,812
815,818
816,817
817,843
819,815
823,791
824,811
825,823
827,850
830,832
831,827
833,848
834,787
835,840
836,523
837,855
838,852
841,844
842,841
843,835
846,848
847,843
849,787
850,852
853,852
854,810
855,857
856,846
857,859
858,854
859,867
860,858
862,858
863,712
865,342
867,864
868,870
871,862
873,905
874,913
876,923
877,881
878,886
879,882
880,881
881,878
882,878
883,886
884,886
886,56
887,910
888,926
889,891
890,902
891,889
892,889
893,888
895,896
897,896
898,897
901,902
902,890
903,883
904,903
905,895
907,897
910,909
913,911
914,913
915,912
916,919
917,919
918,919
919,918
922,916
923,927
925,905
926,924
928,907
931,938
933,938
936,944
937,936
938,933
940,943
943,941
944,940
945,938
949,947
950,949
956,949
958,956
961,962
962,964
964,961
967,964
968,1220
969,970
970,971
971,970
973,976
974,977
975,978
977,986
980,995
983,992
984,998
985,986
986,984
987,983
988,995
990,974
991,987
992,984
995,998
996,986
997,974
1002,1006
1005,1006
1006,1008
1007,1002
1009,1002
1010,1001
1011,1010
1012,358
1013,1021
1014,1012
1015,1011
1016,1021
1017,1016
1020,1019
1021,1017
1022,1016
1023,1019
1027,1026
1028,1043
1029,1028
1030,1031
1032,1674
1033,1032
1035,1034
1036,1035
1037,1033
1038,45
1039,1013
1041,1042
1043,1041
1048,1025
1049,1018
1050,1052
1051,1053
1053,1054
1054,1058
1057,1056
1058,1060
1059,1062
1062,1066
1063,1064
1064,1066
1065,1061
1068,1070
1069,1066
1070,1069
1071,1069
1073,1112
1074,1086
1075,1086
1076,1436
1078,1076
1079,1080
1080,1075
1084,1087
1085,1087
1089,1086
1090,1625
1092,1096
1093,1096
1094,1106
1095,1100
1096,1094
1098,1067
1100,1110
1101,1095
1102,1095
1103,1102
1104,1107
1105,1070
1106,1080
1107,1105
1109,1112
1113,1111
1115,1144
1119,1121
1120,1119
1121,1693
1122,1123
1123,1146
1124,1152
1125,1127
1126,1127
1128,1126
1129,1125
1130,1132
1132,1131
1133,1140
1134,1140
1135,1137
1137,1139
1140,1137
1141,1121
1142,1145
1143,1124
1146,1148
1149,1148
1151,1155
1152,1155
1153,1155
1155,62
1157,1161
1159,1158
1160,1169
1162,1168
1166,1156
1168,1164
1169,1160
1170,1194
1171,1154
1172,1197
1177,1171
1178,1169
1179,1161
1180,1190
1181,1189
1183,1187
1184,1186
1185,196
1187,1287
1188,1186
1189,1199
1192,1160
1193,1191
1194,1190
1196,1185
1199,1188
1200,1198
1201,1277
1203,1207
1205,1326
1207,1204
1210,1285
1211,1210
1212,1239
1213,1226
1216,1279
1217,1236
1219,1222
1222,1221
1223,1220
1225,182
1226,1637
1227,1300
1228,1267
1229,235
1231,1217
1232,1259
1233,1229
1235,1232
1237,1241
1239,132
1241,1235
1242,1236
1243,1253
1244,1227
1246,1290
1247,1245
1248,1250
1249,1248
1250,1286
1251,1269
1252,1297
1254,1258
1255,214
1257,1244
1258,1254
1259,1216
1261,558
1264,1261
1265,1251
1266,1243
1269,1296
1270,1291
1274,1275
1275,1286
1276,1279
1277,1279
1279,1278
1280,1284
1281,1280
1282,1489
1283,1282
1284,1282
1286,1290
1287,1288
1288,1287
1289,1224
1290,1220
1294,1296
1295,1651
1296,1295
1297,1294
1298,1291
1299,1301
1300,1115
1301,1300
1305,1264
1306,1288
1307,1310
1308,1309
1309,1229
1312,1235
1313,1308
1314,929
1315,1285
1316,1318
1317,1329
1318,1319
1319,1320
1321,1322
1324,1328
1326,1321
1327,1672
1328,1322
1329,1336
1330,1341
1331,1337
1332,1335
1334,1335
1335,1348
1336,1342
1339,1352
1342,1341
1345,1341
1346,1344
1348,1235
1349,1352
1352,1320
1353,1349
1356,1354
1357,1378
1360,1375
1361,1356
1363,698
1365,1366
1369,1371
1370,1372
1372,1370
1373,1371
1374,1381
1375,1377
1376,1375
1377,1374
1378,1372
1379,1377
1381,1377
1383,1097
1384,1392
1389,1387
1390,1388
1394,1404
1395,384
1396,1401
1397,1398
1398,1414
1400,1404
1401,1395
1402,1404
1404,1407
1405,1406
1406,1468
1408,1407
1409,1407
1410,1414
1416,1388
1418,1406
1419,1398
1420,1391
1422,1424
1424,1423
1425,1428
1426,1429
1427,1480
1429,1431
1431,1423
1433,1457
1435,1425
1436,1474
1437,1438
1440,1442
1441,1442
1442,1432
1443,1128
1444,1447
1445,1429
1446,318
1448,1162
1449,11
1450,1451
1451,1448
1452,1450
1453,1448
1457,1459
1458,1461
1459,1460
1461,1473
1462,1426
1465,1462
1468,1471
1469,775
1470,1471
1472,1464
1476,1479
1477,1478
1478,1476
1479,1478
1480,1483
1481,1433
1485,1450
1486,1480
1488,1490
1491,1488
1492,1488
1493,1514
1494,1493
1495,1521
1498,1496
1501,1440
1502,1504
1503,1506
1504,1506
1505,1503
1506,1505
1507,1509
1508,1510
1510,1517
1514,1516
1516,1517
1517,1216
1519,1523
1521,1505
1523,1521
1524,1523
1525,1502
1526,1519
1527,1518
1531,1539
1532,1533
1533,1530
1535,1414
1536,1527
1538,1541
1539,1543
1540,1542
1541,1544
1546,1549
1547,1549
1548,1546
1549,1535
1550,1551
1551,1478
1552,1554
1553,1552
1554,128
1555,1557
1556,1555
1558,1561
1559,1562
1561,1560
1566,1564
1568,1565
1570,1595
1571,1578
1573,1574
1574,1576
1575,1673
1576,1583
1577,1580
1579,1606
1580,1560
1581,1603
1582,1568
1583,1599
1586,1589
1587,1588
1588,1589
1594,1593
1596,1595
1598,1587
1599,1591
1601,1604
1602,1603
1603,1602
1606,1607
1608,1609
1609,1608
1612,1613
1613,1612
1614,1604
1618,1643
1621,1337
1622,1624
1624,1623
1625,1681
1627,1628
1628,1630
1630,1633
1631,1206
1632,1633
1633,1685
1634,1635
1635,1648
1636,1635
1638,1619
1647,1650
1648,1650
1649,1647
1651,1655
1652,1656
1653,1651
1654,1678
1655,1639
1659,1662
1660,1661
1661,1662
1663,1666
1664,1666
1667,1673
1669,1627
1670,153
1671,1673
1673,1663
1674,1639
1676,1446
1677,1679
1679,1643
1680,1682
1681,180
1682,1685
1683,1681
1684,1672
1686,1642
1688,1634
1689,458
1691,1694
1694,1692
1695,1714
1696,1694
1697,1705
1698,1709
1699,1693
1701,1705
1702,1708
1703,1698
1704,1710
1706,1700
1707,1704
1709,1186
1712,1705
1715,1725
1716,1720
1717,1731
1718,1715
1720,1722
1722,1721
1726,1727
1729,1734
1730,1732
1731,1734
1732,1729
1734,1732
5,9
7,32
8,25
10,37
11,21
13,8
16,9
19,33
21,379
23,801
24,794
26,19
27,29
30,1137
31,517
36,1609
37,36
39,60
40,1179
41,61
46,56
49,51
52,43
53,54
54,62
56,59
68,65
69,74
73,76
75,76
77,1587
80,71
82,69
84,83
85,71
86,752
87,86
88,92
89,92
91,1661
92,90
93,141
95,125
96,142
98,147
103,146
105,662
110,94
111,129
112,113
113,121
114,112
115,112
120,132
126,127
127,1624
128,100
129,135
131,157
132,131
133,128
134,519
135,102
137,51
139,136
142,148
144,143
146,152
149,130
150,152
151,130
152,103
153,141
154,131
156,135
157,159
159,104
160,163
162,165
163,255
165,164
171,177
172,344
174,178
175,178
176,174
177,178
179,693
180,178
181,249
182,172
186,190
187,190
188,1477
190,202
191,195
194,195
196,235
199,200
201,185
202,198
204,229
205,202
208,1543
209,195
211,243
212,168
217,300
219,968
220,222
221,230
223,170
228,191
229,212
231,177
232,230
233,241
235,199
241,247
244,167
246,169
248,250
249,1633
250,249
251,218
252,856
253,214
257,207
259,256
260,262
261,259
265,279
268,278
270,269
273,272
274,272
278,527
279,264
283,284
286,288
287,265
288,280
289,277
290,292
293,294
295,284
297,296
298,299
300,298
301,295
302,301
305,304
307,283
308,266
309,310
312,837
320,346
323,327
325,323
326,327
328,357
329,1587
332,337
335,1540
337,358
338,1254
343,350
344,334
345,347
348,311
349,347
350,1209
351,311
353,337
360,362
361,363
362,581
366,929
368,404
369,448
370,374
371,384
372,373
373,389
375,374
376,382
378,400
379,403
380,360
384,86
387,386
388,390
390,403
391,390
395,367
397,385
398,377
400,361
401,277
404,1034
411,482
412,414
415,411
416,417
417,469
418,477
424,419
426,520
427,430
428,182
432,511
438,439
439,1672
441,438
442,438
446,159
448,452
455,435
456,533
457,460
458,554
459,456
461,513
464,463
466,548
467,473
469,506
470,469
471,473
474,1697
475,813
476,482
477,1265
479,480
480,537
481,555
485,491
486,535
487,534
488,1721
495,145
496,1222
500,464
501,446
502,506
503,506
505,506
506,497
507,444
509,1532
512,516
514,516
515,530
517,527
518,415
522,406
523,412
526,507
529,532
530,531
531,552
533,535
534,535
535,530
536,452
537,516
538,432
539,546
543,548
544,546
546,542
547,532
548,519
549,415
551,1325
557,1706
559,579
560,565
563,570
566,559
574,568
576,566
579,564
583,587
587,588
589,612
592,596
595,674
597,595
600,283
602,605
604,653
606,665
609,608
610,643
611,610
614,472
619,130
624,657
625,679
629,638
632,600
634,638
635,638
636,646
638,644
639,643
640,641
641,672
642,583
643,642
647,644
649,650
651,652
652,593
653,661
654,676
656,655
657,1487
658,619
660,659
661,591
663,680
670,625
672,687
673,942
680,682
681,300
682,680
685,1575
687,709
688,697
690,695
691,684
693,1362
694,704
699,715
700,714
701,705
703,712
708,713
711,710
713,700
715,716
716,720
717,682
718,221
723,682
724,718
725,728
727,722
728,726
733,754
739,740
745,744
746,748
748,754
749,735
750,753
751,753
752,740
753,752
754,749
755,742
757,743
758,95
759,1013
761,777
764,769
769,779
770,769
772,774
775,777
776,768
778,1636
779,774
780,773
785,769
787,790
788,842
789,799
790,791
792,793
793,809
795,1452
799,801
804,802
805,843
806,814
809,804
810,849
813,788
815,831
816,818
817,832
819,817
823,799
825,824
827,792
830,834
831,816
833,823
834,1149
835,838
837,808
838,832
841,814
843,856
846,808
849,831
850,853
853,812
855,858
857,813
858,855
860,859
863,209
865,812
868,862
873,913
874,1227
876,895
877,882
879,890
880,476
881,879
882,879
883,872
884,873
888,920
889,887
891,892
892,911
895,873
897,886
898,926
901,900
902,886
904,914
905,1045
907,905
910,898
913,914
914,911
915,910
916,893
917,899
918,907
919,885
922,914
923,929
925,880
926,884
933,932
936,942
937,939
938,934
940,944
943,940
945,943
949,957
950,957
956,950
958,955
961,963
962,967
964,963
969,986
970,977
971,989
973,977
974,970
975,993
980,974
983,987
985,991
986,358
987,995
991,975
992,977
995,972
1005,1002
1006,1040
1007,1031
1009,1004
1011,1013
1013,1040
1014,1011
1015,1012
1016,1023
1017,1018
1020,1017
1021,1018
1022,1017
1029,1632
1030,1041
1033,1035
1035,1036
1036,1033
1037,1032
1038,197
1048,1000
1049,1045
1050,1057
1053,1055
1054,1056
1057,1058
1059,1054
1063,1065
1064,1061
1065,1066
1068,1071
1071,1077
1073,1067
1074,1092
1075,1066
1078,1075
1079,1065
1080,1076
1084,1088
1085,1088
1089,1087
1092,1098
1093,1098
1094,1066
1095,1094
1096,1093
1100,1090
1101,1103
1102,1096
1103,1077
1104,1078
1105,1083
1109,1113
1113,1112
1115,1400
1119,1122
1120,1122
1122,1121
1123,1127
1125,1128
1126,1124
1128,1127
1129,795
1130,1137
1132,11
1133,1134
1134,1137
1135,1153
1137,1135
1140,1130
1142,1135
1143,1134
1146,1151
1149,1150
1151,1118
1152,1143
1153,1148
1159,1154
1160,1165
1162,1186
1166,1180
1168,1169
1170,1189
1171,1178
1178,1182
1180,1491
1181,1168
1183,1189
1184,1187
1189,201
1192,1169
1193,1166
1194,1191
1200,1186
1201,1269
1203,1270
1207,1263
1210,1286
1211,1276
1212,1201
1213,249
1217,1221
1219,1218
1222,1257
1223,1221
1226,1113
1227,1238
1228,1304
1231,1240
1232,1210
1233,1249
1235,1095
1237,1243
1241,1239
1242,1237
1243,925
1246,1385
1248,1245
1249,1250
1254,1257
1257,1271
1258,1247
1259,390
1264,1262
1265,1254
1266,1301
1269,1282
1270,1278
1274,1206
1276,1285
1279,1228
1281,1251
1283,1284
1284,1283
1286,1281
1287,1289
1288,1289
1289,1271
1290,1279
1294,1293
1296,1297
1297,1247
1298,1262
1301,1207
1306,1294
1307,1311
1308,1311
1313,1273
1315,1640
1316,1319
1318,1316
1319,1341
1321,1325
1324,1326
1328,1325
1329,1328
1331,1353
1332,1328
1334,1317
1335,1346
1336,1348
1339,655
1342,1340
1345,1343
1346,1345
1349,1353
1353,1330
1356,1382
1357,1360
1360,1359
1361,1402
1363,522
1365,1368
1369,1368
1370,1373
1372,1371
1373,1372
1374,1375
1375,1376
1376,1379
1377,1373
1379,1381
1381,1376
1384,1388
1389,1416
1390,1382
1394,1401
1396,1394
1397,1399
1398,1412
1400,1397
1401,1420
1402,1399
1404,1412
1406,356
1408,1410
1409,1408
1410,1411
1416,1389
1418,1415
1419,1403
1420,1412
1422,1446
1424,1485
1425,1429
1426,1430
1429,1451
1431,1480
1436,883
1437,1456
1440,1448
1441,1443
1442,1458
1444,1426
1445,1485
1446,1522
1449,1317
1450,1452
1452,1451
1457,1460
1459,1431
1461,1435
1465,1427
1468,1450
1469,292
1470,1476
1472,1449
1476,1456
1477,1431
1478,1441
1479,1443
1480,1458
1481,1478
1485,1435
1486,1518
1488,1475
1491,1489
1492,1486
1493,749
1494,1498
1495,648
1498,1500
1502,1513
1503,1490
1504,1507
1505,1491
1507,1510
1514,1512
1516,1501
1519,1518
1521,1504
1524,1527
1526,1530
1527,1519
1532,1534
1533,1532
1536,936
1538,1388
1539,1537
1540,1543
1541,1121
1546,1552
1547,1537
1548,1528
1549,1550
1550,1376
1552,1548
1553,1529
1555,1574
1556,1581
1558,1562
1559,1558
1561,1562
1566,1593
1568,1566
1571,1564
1573,1609
1577,1573
1581,1590
1586,1594
1588,1590
1594,1571
1596,1583
1599,1564
1601,1605
1602,1561
1603,1577
1609,1605
1612,1581
1613,1600
1614,1564
1622,1619
1627,1619
1628,1627
1630,849
1631,869
1632,1667
1634,1636
1636,1673
1647,1679
1648,1658
1649,1384
1651,1617
1652,1651
1653,1655
1655,1669
1660,1617
1661,1642
1663,1644
1664,1667
1667,1616
1669,1458
1671,1668
1677,1628
1679,759
1680,1685
1682,1630
1683,1685
1684,1633
1688,1647
1689,815
1691,1713
1694,1699
1695,1700
1696,1695
1701,1702
1702,1711
1703,1284
1704,1713
1707,1702
1712,1714
1715,1123
1716,1722
1718,1720
1720,1724
1722,1727
1726,1728
1729,888
1731,1729
1732,1734
1734,1731
5,1
7,11
10,848
11,29
13,21
16,26
19,31
21,1501
24,589
26,35
27,30
31,406
37,8
39,51
41,194
46,923
49,44
52,229
53,63
54,49
56,62
68,88
69,78
73,79
75,90
77,964
80,89
82,1206
85,117
87,80
88,70
89,85
91,1205
92,795
93,137
95,119
96,143
98,57
103,139
110,102
112,114
113,150
114,113
115,130
120,100
126,111
132,133
133,109
135,120
139,141
144,137
146,1396
149,100
151,139
153,152
154,399
157,111
159,511
160,157
162,164
165,159
171,173
174,176
175,179
176,179
177,187
179,1526
180,246
181,191
186,235
187,197
191,196
194,196
196,1505
199,205
201,1353
202,206
204,923
205,197
209,240
211,1481
212,187
217,1684
220,223
221,172
223,194
228,172
229,250
231,186
235,333
241,183
244,669
248,228
249,1457
250,200
251,206
253,222
259,261
260,254
261,258
268,263
270,274
273,274
274,273
279,286
283,308
286,281
290,306
293,284
295,127
297,284
298,300
300,299
302,285
305,284
307,282
308,295
320,13
323,345
325,352
326,352
328,315
332,662
335,292
343,349
345,348
348,1530
349,348
353,336
360,394
361,377
370,397
371,1622
372,367
373,364
375,370
378,389
379,1704
380,376
387,364
388,379
390,366
391,392
395,362
397,559
400,393
401,789
404,201
411,53
412,413
415,449
416,515
417,1185
418,435
426,439
427,431
432,471
438,442
441,502
442,407
448,431
455,751
456,444
457,429
459,549
461,477
464,532
467,328
469,433
470,468
471,464
476,505
479,455
480,513
485,486
487,683
496,809
500,356
501,1125
502,757
503,496
505,541
507,516
512,52
514,420
515,1372
517,409
523,410
526,332
529,456
530,535
533,406
534,528
535,533
536,451
537,715
538,298
543,541
544,543
546,441
547,458
551,1275
559,563
560,577
563,1168
566,574
574,434
579,356
583,588
587,585
589,599
592,674
595,1559
597,596
604,671
606,645
609,681
610,1697
611,612
624,644
625,418
629,651
632,1638
634,614
635,646
636,628
639,644
640,644
642,594
643,644
647,585
649,654
651,658
654,681
656,658
660,595
672,1395
673,1286
680,683
681,1523
682,716
685,322
687,1038
688,186
690,694
691,948
694,714
699,689
700,1622
701,706
703,690
708,711
711,695
713,1251
715,709
717,1094
723,705
724,699
725,689
727,723
728,754
733,744
739,754
745,756
746,1216
749,736
750,754
751,754
753,754
754,752
755,748
757,729
759,397
761,1339
764,779
769,782
772,783
779,1685
780,767
785,212
787,855
788,839
789,793
792,797
799,805
804,805
805,794
806,852
809,852
810,857
815,802
816,819
817,799
819,798
825,826
827,115
830,791
831,837
834,1164
835,787
837,1268
838,841
841,825
843,239
849,815
850,851
855,859
858,857
860,863
868,860
874,601
876,887
877,878
879,896
881,880
882,880
883,890
884,892
889,893
891,913
892,1138
895,877
897,882
898,37
901,117
902,891
907,1442
910,872
913,887
914,910
915,903
916,876
917,558
918,1091
919,202
922,636
923,928
925,890
926,920
933,1234
936,931
937,930
938,929
940,459
943,939
945,933
949,951
950,951
958,952
961,964
962,965
964,968
970,973
973,978
974,997
975,990
983,985
985,988
986,1385
987,997
992,315
995,978
1005,1003
1006,251
1007,1037
1009,1006
1011,1030
1013,1036
1014,1032
1015,1013
1016,1019
1017,1021
1020,1018
1021,1022
1022,1019
1030,1034
1033,1013
1035,1037
1036,1014
1037,1038
1048,724
1049,1035
1053,366
1054,1059
1057,1060
1063,1066
1064,1075
1065,1064
1068,1072
1071,1094
1073,1103
1074,1078
1075,138
1078,1077
1079,1074
1080,1097
1084,1089
1085,1089
1089,1088
1092,1099
1093,1089
1094,1108
1095,1102
1096,1097
1100,1088
1101,1094
1102,1093
1103,459
1109,1084
1119,1123
1120,1131
1122,1120
1125,1150
1126,1139
1128,1141
1133,1145
1134,1127
1135,1148
1137,1133
1140,1120
1142,1114
1143,1127
1146,1152
1149,1151
1152,1132
1159,1166
1160,1164
1162,1071
1166,1174
1168,1175
1170,1097
1171,1167
1180,53
1181,57
1183,1198
1184,1188
1193,1176
1194,1179
1200,1164
1201,44
1207,1134
1212,1206
1217,1223
1222,1283
1223,1222
1227,1271
1228,1255
1231,1307
1232,1266
1233,38
1237,1236
1241,1236
1242,1244
1243,846
1246,1335
1248,1247
1249,1264
1254,1207
1258,187
1264,1263
1266,1285
1269,1303
1270,1101
1274,1284
1276,1305
1281,1219
1283,1309
1284,1244
1286,1301
1287,1290
1288,1290
1289,981
1294,55
1296,1246
1297,1217
1298,600
1301,1252
1306,1285
1307,1209
1308,1298
1316,1320
1318,30
1321,1318
1324,1347
1328,1324
1329,1322
1331,1345
1336,1333
1345,1328
1346,1343
1349,1347
1353,1345
1357,1364
1360,1372
1365,1362
1369,1363
1370,1356
1372,1378
1375,1379
1376,1374
1377,1368
1381,1379
1384,1382
1390,1403
1394,1397
1396,1393
1397,1415
1400,1401
1401,1406
1402,1400
1408,1388
1409,929
1416,1351
1418,636
1419,1399
1422,1106
1424,1437
1425,1430
1426,1428
1437,1443
1440,1487
1441,1469
1442,1022
1444,972
1449,189
1450,1476
1452,1453
1457,1461
1459,1476
1461,273
1465,1451
1468,432
1472,1486
1476,1484
1477,1487
1478,60
1479,1449
1480,1112
1491,1490
1492,1516
1494,1496
1498,1515
1503,1523
1504,1493
1507,1521
1516,1503
1519,1499
1521,1494
1527,1530
1533,1531
1540,1552
1546,1517
1548,534
1552,1528
1555,1585
1558,1586
1559,1595
1561,1605
1568,1567
1571,1610
1581,712
1586,1574
1588,1591
1596,1610
1601,1587
1602,109
1603,1561
1609,1577
1612,1604
1613,1594
1614,1579
1627,1644
1628,1631
1632,1685
1634,1676
1636,1658
1647,1641
1652,1677
1653,1654
1655,117
1661,1640
1663,1650
1664,1619
1667,1619
1671,1669
1677,1634
1680,1651
1682,1674
1683,1684
1684,1648
1688,1632
1691,1452
1694,1712
1695,1699
1696,1714
1701,1709
1702,1520
1704,1073
1707,1710
1712,1707
1716,1302
1718,1721
1720,1725
1722,1327
1726,1723
1729,747
1731,1733
5,0
10,180
11,1693
26,1194
27,31
37,18
39,191
52,11
53,57
54,705
56,45
68,79
73,84
80,77
87,1393
88,77
89,86
92,1299
93,15
95,1167
96,122
103,131
110,785
112,115
114,115
115,121
120,136
126,158
132,119
133,278
135,118
139,125
144,156
146,1102
149,145
151,107
153,123
154,1539
157,148
160,159
162,255
165,211
171,180
174,259
175,172
176,532
177,755
180,236
181,1683
187,198
191,224
194,162
199,177
202,200
204,1496
205,204
209,211
211,1093
212,417
220,224
221,1564
223,160
228,173
229,183
231,218
235,1132
241,213
244,809
248,1576
250,238
251,233
253,246
259,260
260,255
261,255
270,1021
273,306
274,294
279,308
283,278
286,266
290,289
293,273
297,286
298,266
300,270
302,275
305,839
307,288
308,1235
323,348
325,1679
326,21
328,348
343,356
345,349
349,314
361,389
370,1230
371,809
372,375
375,368
379,1642
387,147
388,382
391,364
395,384
400,1614
412,448
415,1676
416,541
418,410
426,453
427,539
438,410
448,420
456,502
457,333
459,491
461,1617
467,1392
469,834
470,425
471,518
476,547
479,526
480,1662
485,418
501,809
503,412
505,450
507,121
514,536
515,102
517,1131
523,272
526,1689
529,498
530,529
533,547
534,1709
535,498
536,477
543,542
544,545
546,511
547,482
551,1580
559,171
560,568
566,571
579,28
583,1602
587,673
589,585
592,651
597,617
606,626
609,125
611,636
629,631
632,380
634,681
635,1653
636,653
639,660
640,598
642,631
643,600
647,830
649,1481
651,665
654,1125
656,673
660,991
680,684
687,1178
690,685
691,465
699,703
700,848
701,1177
703,722
708,707
713,843
715,702
723,639
724,689
727,738
728,746
745,727
750,738
751,740
753,742
754,1132
757,926
761,1320
769,780
772,784
779,1671
780,437
787,260
788,821
789,1549
792,1104
799,803
804,812
809,802
810,845
815,805
816,820
817,822
825,827
830,826
835,795
838,847
841,792
850,812
855,860
858,863
868,865
876,894
877,876
879,920
881,882
882,881
883,924
889,915
891,895
895,1031
902,452
910,925
913,895
914,909
916,911
917,831
923,924
933,588
937,944
938,932
943,748
949,955
950,955
958,964
961,968
964,966
970,151
973,979
974,812
975,994
985,990
987,86
995,985
1005,1001
1007,1329
1009,1017
1011,1035
1013,1569
1014,1382
1017,1013
1020,1022
1021,1030
1022,1018
1030,1139
1033,1018
1035,1038
1037,1031
1048,954
1049,1028
1054,1061
1057,1059
1063,1091
1064,1083
1068,1108
1071,70
1073,1094
1075,671
1078,1088
1079,1090
1084,1099
1085,1109
1089,1108
1092,1106
1093,1076
1094,1063
