"From","To"
935,937
935,943
936,941
936,947
936,513
937,103
937,1693
938,44
940,939
940,936
941,944
941,943
941,945
941,942
941,939
941,940
941,931
941,938
941,947
941,1263
942,941
942,947
942,1586
943,944
943,941
943,937
944,942
944,288
945,941
945,939
948,951
949,953
949,952
949,951
949,948
949,957
949,955
950,948
952,950
952,951
952,957
953,951
953,952
953,950
953,949
953,954
953,956
953,955
953,1279
954,951
954,952
954,948
954,953
954,958
954,955
955,956
955,954
956,955
956,957
956,950
956,953
958,956
958,957
958,543
960,182
961,151
961,960
961,969
961,1205
962,836
963,964
963,966
963,967
963,965
963,960
963,968
964,965
964,967
964,966
964,963
964,968
964,962
964,489
965,964
965,963
965,966
965,967
965,968
966,965
966,963
966,964
966,967
966,962
966,968
966,961
966,969
966,960
967,964
967,965
967,966
967,1010
967,738
968,151
968,965
969,820
969,959
969,965
969,967
969,962
969,604
969,1153
970,971
970,974
970,973
970,972
970,989
971,973
971,974
971,970
971,972
971,995
971,133
972,970
972,973
972,971
973,972
973,974
973,970
973,971
973,983
973,978
973,950
974,971
974,973
974,970
974,991
974,999
975,977
975,979
976,979
976,980
976,978
976,1626
977,980
977,979
977,976
977,975
977,972
978,980
978,976
978,970
978,992
978,981
978,991
978,996
978,1283
979,978
980,976
980,982
980,918
981,983
981,984
981,987
981,975
983,982
983,981
983,984
984,981
984,982
985,986
985,988
985,987
985,999
985,918
986,990
986,988
986,985
986,970
986,976
987,986
987,990
987,985
987,988
987,989
987,976
987,999
987,1152
987,705
988,991
989,987
989,990
989,986
989,972
989,169
990,989
990,986
990,985
990,988
990,1000
990,974
990,993
991,992
991,993
991,973
991,1693
992,993
992,991
992,978
992,984
992,983
993,992
993,991
993,997
993,1310
994,998
994,997
994,995
994,981
994,986
995,998
995,975
995,508
996,997
996,998
996,995
996,994
996,990
996,979
996,970
996,974
996,980
996,982
997,1000
998,996
998,994
998,995
998,997
998,1000
998,989
999,695
999,970
999,986
999,997
1000,749
1000,995
1001,1016
1001,1026
1001,43
1002,981
1002,1038
1002,1003
1002,915
1003,1006
1003,1004
1003,1005
1003,1218
1004,1003
1005,1006
1005,1004
1005,1003
1005,1046
1005,1008
1005,1310
1006,1005
1008,1010
1009,1008
1009,1007
1009,1010
1009,1033
1009,1429
1010,1008
1010,1015
1011,1012
1012,1014
1012,1015
1012,1013
1012,1021
1012,214
1013,1039
1013,163
1014,1004
1015,1014
1015,360
1016,1018
1016,1017
1016,1015
1016,1265
1018,1017
1018,1016
1018,1004
1018,1039
1018,1014
1019,1020
1019,1021
1019,1043
1019,1024
1019,1022
1019,1010
1019,1008
1020,1019
1020,1021
1020,1025
1020,1052
1020,1152
1021,1019
1021,1020
1022,1025
1022,1026
1022,1023
1022,1024
1022,1033
1022,1003
1022,1044
1022,1017
1022,657
1022,44
1023,1025
1023,1022
1023,1026
1023,1024
1023,1043
1023,1020
1024,1026
1024,1046
1024,1427
1025,1023
1025,1024
1025,1022
1025,1026
1025,1012
1025,225
1026,1023
1026,1024
1026,1034
1026,699
1026,213
1027,1033
1027,1030
1027,1049
1028,1050
1029,1034
1029,1032
1029,1030
1029,1028
1029,1027
1029,1035
1029,1048
1029,1050
1029,1007
1029,868
1030,1036
1030,1023
1030,1046
1031,1036
1031,1030
1031,1032
1031,1035
1032,1035
1033,1036
1033,1030
1033,1027
1033,1034
1034,1032
1036,1027
1036,1028
1036,1033
1036,1018
1036,1009
1036,40
1037,1039
1037,1038
1037,1006
1037,1050
1037,1035
1037,1028
1037,1004
1037,1033
1037,198
1037,1460
1039,1037
1039,771
1040,534
1041,312
1041,757
1042,1003
1043,1044
1043,1045
1043,1042
1043,1018
1044,1043
1044,1042
1044,1045
1044,1030
1044,1026
1044,1003
1044,1025
1044,1027
1044,1034
1044,1584
1045,1042
1046,1047
1047,1048
1047,1046
1047,1041
1047,1013
1047,1555
1047,81
1047,1101
1047,289
1048,1046
1048,1047
1048,770
1049,914
1049,1007
1049,174
1050,543
1050,1041
1051,15
1051,1061
1051,1054
1051,1055
1051,1059
1052,1055
1053,900
1053,1057
1054,701
1054,1062
1055,1058
1055,1056
1055,1057
1056,1057
1056,1055
1056,1060
1056,1053
1057,1058
1057,1063
1057,281
1057,1171
1058,1056
1058,1057
1058,1055
1058,1063
1058,1052
1059,1062
1060,1056
1061,1062
1061,1059
1061,1060
1062,1063
1063,1059
1064,492
1064,990
1065,1033
1065,1112
1065,1084
1065,1075
1066,1067
1066,1068
1066,1070
1066,1069
1067,1068
1067,1070
1067,1069
1067,1066
1067,1083
1067,1072
1068,1069
1068,1067
1068,1070
1068,1066
1068,663
1069,1066
1069,1067
1069,1080
1069,1102
1069,1094
1069,1289
1069,588
1070,1107
1070,1080
1071,1074
1071,1075
1071,1072
1071,1076
1071,1073
1071,1077
1072,1076
1072,1074
1072,1075
1072,1079
1072,1096
1073,1071
1073,1076
1073,1074
1073,1072
1073,1075
1073,619
1074,1075
1074,1072
1074,1073
1074,1071
1074,1076
1074,1127
1076,1071
1076,1073
1076,1075
1076,1072
1076,1074
1076,1136
1077,1080
1077,1079
1077,1082
1077,1091
1078,1081
1078,1077
1078,1080
1078,1079
1078,1084
1078,1086
1078,768
1078,1551
1079,1077
1079,1081
1079,1080
1079,1078
1079,1083
1079,928
1079,478
1080,1078
1080,1079
1080,1077
1080,1081
1080,1101
1080,1067
1080,1104
1080,34
1080,1370
1081,1078
1081,1079
1081,1080
1081,1106
1082,335
1082,1092
1083,1090
1084,1087
1084,1081
1084,1078
1085,1087
1085,1084
1085,1086
1085,1113
1085,1108
1085,1080
1085,1066
1085,414
1086,1272
1087,1072
1088,1093
1088,1095
1088,1092
1088,1659
1089,1096
1089,1095
1089,1091
1090,1092
1090,1074
1090,1104
1090,1111
1090,1655
1091,1092
1091,1089
1091,1546
1092,1088
1092,1093
1092,1091
1092,1095
1092,1090
1092,1089
1092,1094
1092,1096
1092,1078
1092,1074
1092,1066
1092,1099
1092,1071
1092,1081
1092,1111
1092,265
1092,1478
1092,615
1093,1091
1093,1088
1093,1095
1093,1089
1093,1106
1094,1088
1094,1091
1094,1096
1094,1104
1095,1001
1096,1092
1096,1091
1096,1094
1096,1088
1096,1095
1096,1093
1096,1089
1096,1090
1096,915
1097,1099
1097,1098
1097,1086
1097,1106
1097,1091
1097,1067
1098,1097
1098,1101
1099,1097
1099,1065
1099,1431
1100,1102
1100,1103
1100,1101
1101,1102
1101,1103
1101,1100
1101,1105
1102,1103
1102,1100
1102,1110
1102,1109
1102,1114
1102,1087
1102,1082
1103,1086
1103,1098
1104,1069
1105,1107
1105,1106
1106,1105
1106,1107
1106,1077
1106,1101
1107,1105
1107,1106
1108,1110
1109,1108
1109,1110
1109,1091
1109,1613
1110,1108
1110,1109
1110,1103
1110,1099
1111,1113
1111,1114
1111,1112
1111,1070
1112,1113
1112,1111
1112,1114
1112,1085
1112,1102
1112,1070
1112,1082
1112,1475
1113,1112
1113,1114
1113,1111
1113,1086
1113,1155
1113,402
1113,274
1113,1542
1114,1112
1114,1111
1114,1095
1114,1072
1114,1067
1115,1071
1116,994
1116,1153
1116,1122
1117,732
1117,1138
1117,761
1117,382
1118,1119
1118,1120
1118,1127
1118,1115
1118,714
1118,961
1119,1120
1119,1118
1119,1146
1120,1118
1120,1128
1120,1150
1120,1140
1121,305
1122,576
1122,726
1122,966
1122,851
1123,1146
1123,71
1124,971
1124,1141
1125,1006
1125,1141
1125,1139
1126,1129
1126,1140
1126,925
1127,1126
1127,1136
1127,1115
1128,1140
1129,1127
1129,1126
1129,1131
1130,1132
1130,1133
1130,1131
1131,1135
1131,1133
1131,1134
1131,1132
1131,1142
1131,1137
1131,1143
1132,1135
1132,1134
1132,1133
1132,1130
1132,1131
1133,1132
1133,1131
1133,1143
1134,1130
1134,1135
1134,1133
1134,1132
1134,1131
1134,1141
1134,1125
1135,1133
1135,1153
1135,667
1135,424
1136,980
1136,1128
1136,1119
1136,1140
1136,1142
1137,360
1138,1139
1138,1140
1138,1152
1138,1135
1138,1132
1139,1140
1139,1138
1139,1149
1140,1138
1140,1139
1140,1117
1141,1127
1142,1132
1142,1133
1143,569
1143,1138
1143,1135
1143,1117
1143,1120
1143,1132
1143,1645
1145,1150
1145,1151
1145,1148
1145,1152
1145,1118
1145,1138
1145,1129
1146,1149
1146,1154
1147,1154
1147,1150
1147,1152
1147,1145
1147,1151
1147,1127
1147,643
1147,1329
1148,1149
1148,1153
1148,1118
1148,1143
1148,1139
1148,1142
1148,658
1149,1152
1149,1151
1149,1148
1149,1154
1149,1146
1149,1147
1149,1145
1149,1118
1149,1134
1149,582
1150,1153
1150,1152
1150,1146
1150,1149
1150,1147
1150,1143
1151,1147
1151,1148
1151,1125
1151,1116
1151,1138
1151,1141
1151,369
1151,339
1152,1154
1152,1148
1152,1153
1152,1118
1152,1131
1152,1133
1153,1146
1154,1149
1154,1148
1154,1151
1155,1157
1155,1156
1155,1165
1155,1170
1155,1172
1156,1157
1156,1155
1156,1175
1156,585
1157,1156
1158,183
1159,103
1159,1199
1159,920
1160,1168
1161,622
1162,1198
1165,1162
1166,1165
1166,1164
1166,1163
1166,1162
1166,1199
1167,1169
1167,1162
1169,605
1169,1179
1169,49
1170,1091
1170,1201
1171,793
1171,1174
1172,269
1173,1280
1174,1198
1174,1170
1174,221
1174,270
1175,1178
1175,1176
1175,1177
1175,1179
1175,1159
1175,1172
1176,1175
1176,1179
1176,1178
1176,1177
1176,1200
1176,190
1177,1178
1177,1179
1177,1175
1177,1176
1177,822
1178,1179
1179,1176
1179,1175
1179,1178
1179,1177
1179,343
1180,1182
1180,1183
1180,1181
1181,1185
1181,1184
1181,1180
1181,1155
1182,1185
1183,1180
1183,978
1184,1182
1184,1180
1184,1181
1184,1185
1184,1183
1184,1157
1184,1179
1184,1169
1184,1197
1185,1166
1186,1179
1186,1187
1186,1450
1187,1190
1187,1188
1187,1189
1187,1191
1187,1192
1187,1165
1188,1187
1188,1168
1188,1161
1188,1170
1188,1001
1189,1191
1189,1188
1189,1187
1189,1192
1189,1190
1189,1163
1189,1039
1190,291
1191,1187
1191,1188
1191,1164
1191,1168
1192,1191
1192,1197
1192,1167
1192,1157
1192,693
1193,1194
1193,1195
1193,1196
1193,1175
1193,186
1194,1196
1194,1195
1194,1193
1194,1354
1195,1194
1195,1193
1196,1194
1196,1193
1196,1197
1196,1195
1196,1182
1196,1168
1196,1160
1196,829
1196,1725
1197,1196
1197,1180
1198,1201
1198,1178
1199,1198
1199,1200
1199,1160
1199,1180
1199,853
1200,1199
1200,1198
1200,1201
1200,1166
1200,1158
1200,1190
1200,1164
1200,1209
1201,1200
1201,1198
1201,1199
1202,1204
1202,1133
1203,1284
1204,1208
1204,1205
1204,1203
1205,1208
1205,1204
1205,1202
1205,1237
1206,1202
1207,1204
1207,1255
1208,1204
1208,1202
1209,6
1209,1289
1210,1146
1210,1226
1210,1252
1210,1285
1211,547
1211,1271
1212,454
1212,1287
1212,1313
1213,1217
1213,1215
1213,1470
1214,1215
1214,1213
1214,1217
1214,1216
1214,1204
1214,1220
1215,1228
1216,1214
1216,1215
1216,1269
1217,1216
1217,1281
1217,1295
1217,397
1219,1225
1219,1226
1219,1304
1219,1261
1219,1135
1219,828
1220,1225
1220,1219
1220,1206
1221,1225
1221,1229
1222,1221
1222,1219
1222,1239
1222,1303
1222,1292
1223,1222
1223,1246
1223,441
1224,1226
1224,1219
1224,1202
1225,1224
1225,1239
1226,1224
1226,1220
1226,1221
1226,1284
1226,996
1229,1227
1229,1230
1229,1232
1229,1228
1229,1231
1229,1219
1229,1264
1229,934
1230,1232
1230,640
1231,1229
1231,1228
1231,1230
1231,1232
1231,1288
1231,1258
1231,1206
1231,1038
1231,337
1232,1228
1232,1230
1232,1227
1232,1231
1233,1238
1233,1235
1233,1234
1235,1234
1235,1238
1235,1237
1235,1233
1235,1236
1235,1285
1235,1215
1236,1238
1236,1233
1236,1234
1236,1237
1236,1235
1236,1260
1236,1276
1237,1233
1237,1236
1237,1235
1237,1238
1237,1268
1237,1035
1237,1735
1238,1234
1238,1233
1238,1237
1238,1236
1238,1209
1238,1288
1239,1217
1239,1281
1240,1241
1240,1242
1240,1304
1240,1217
1241,1242
1241,1240
1242,1240
1242,1241
1242,1181
1243,627
1244,777
1244,1288
1244,1210
1244,1266
1245,1247
1245,1248
1245,1211
1245,1269
1245,1235
1246,1247
1246,1245
1246,1248
1247,1246
1247,1248
1247,1245
1247,1251
1247,1216
1247,718
1248,1246
1248,1247
1249,1251
1249,1260
1249,61
1251,1250
1251,1249
1251,1268
1251,1217
1251,1238
1252,1238
1252,1210
1253,1254
1253,1252
1253,1255
1253,1211
1253,1306
1253,1224
1254,1255
1254,1256
1254,1253
1254,1252
1254,1208
1254,1222
1254,1371
1255,1254
1255,1253
1256,1253
1256,1255
1256,1254
1256,1212
1257,1262
1257,1258
1258,1259
1258,1262
1258,1260
1258,1261
1258,1257
1259,1282
1260,1257
1260,1258
1261,1258
1261,1262
1261,1260
1261,1259
1261,1303
1261,1296
1261,1221
1261,1205
1261,1342
1262,1260
1262,1258
1262,1259
1262,1261
1262,1207
1263,1204
1263,1301
1263,1270
1264,783
1264,1309
1264,1238
1264,1214
1264,1305
1264,652
1265,953
1265,1206
1265,1237
1265,1274
1266,602
1266,1230
1266,1225
1267,1269
1267,1270
1267,1292
1267,1154
1268,1269
1268,1267
1268,1270
1268,1296
1268,1216
1268,1211
1268,1005
1269,1268
1269,1239
1269,1303
1270,1269
1270,1268
1270,1267
1270,1265
1270,1215
1270,1310
1270,567
1272,1274
1272,1273
1272,1280
1272,1310
1272,179
1273,1272
1273,1274
1273,1262
1273,1240
1274,1273
1274,1272
1274,792
1275,1276
1275,1280
1275,1279
1275,1278
1275,1277
1275,1204
1275,1264
1275,1250
1275,1159
1277,1278
1277,1275
1277,1280
1277,1276
1277,1279
1277,1271
1277,1295
1277,1216
1277,1312
1277,1303
1277,1253
1278,1275
1278,1276
1278,1280
1279,1277
1279,1275
1279,1233
1279,1303
1280,1279
1280,1314
1281,639
1281,1256
1281,1204
1281,1617
1281,773
1282,408
1282,1315
1283,1287
1283,1284
1283,1285
1283,1286
1283,1229
1283,1227
1283,1239
1283,1254
1284,1287
1284,1285
1284,1283
1284,1309
1284,1614
1285,1283
1285,1309
1285,1301
1285,1271
1285,1260
1285,1310
1286,1284
1286,1201
1287,1250
1288,1290
1288,1219
1288,1306
1288,1262
1289,1290
1290,1288
1290,1289
1292,1294
1292,1295
1292,1293
1292,1265
1293,1295
1293,1292
1294,1286
1295,1293
1295,1222
1296,244
1296,1221
1297,21
1297,1243
1298,1301
1298,1265
1299,1264
1299,1213
1299,646
1300,1299
1300,1301
1300,634
1301,1300
1301,1298
1301,1299
1301,1393
1302,1304
1302,1305
1302,1303
1302,1316
1302,1259
1303,1304
1303,1302
1303,1305
1303,1221
1303,1223
1304,1302
1305,1302
1305,1304
1305,1303
1305,1279
1305,1647
1306,1307
1306,1311
1306,1309
1306,1308
1306,1206
1306,1249
1306,1290
1306,1278
1306,1170
1306,42
1307,1308
1307,1310
1307,1306
1307,1309
1307,1311
1307,1304
1307,1248
1307,1305
1307,1269
1308,1307
1308,1306
1308,1311
1308,1310
1308,1309
1309,1310
1309,1308
1309,1265
1310,1307
1310,1311
1310,1309
1310,1277
1311,1309
1311,1310
1311,1308
1311,1307
1311,1205
1311,1228
1311,825
1312,1276
1313,1312
1313,1314
1313,1220
1314,1313
1314,1312
1315,1198
1316,639
1316,1230
1318,1319
1318,1324
1319,1320
1319,1348
1320,1321
1320,1318
1320,1319
1320,1317
1320,1354
1320,1356
1320,837
1320,160
1321,1317
1321,1320
1322,105
1322,1340
1322,1316
1322,917
1323,779
1323,1325
1323,1552
1324,1325
1325,1324
1325,1326
1325,1353
1326,1324
1326,1325
1326,1345
1326,1334
1327,1329
1327,1330
1327,1331
1327,1328
1327,1355
1327,741
1328,1329
1328,1331
1328,1330
1328,1337
1328,1182
1329,1331
1329,1327
1329,1328
1329,1330
1329,1341
1329,1325
1329,1343
1329,1338
1329,879
1329,658
1329,1161
1330,1328
1332,1499
1333,1334
1333,1332
1333,1335
1333,1336
1333,1337
1333,1321
1333,1324
1333,1331
1334,1335
1334,1336
1334,1326
1334,1136
1334,863
1335,1332
1335,1337
1335,1333
1336,1332
1336,1334
1336,1333
1336,1337
1336,1335
1336,1350
1336,1343
1336,1321
1336,1324
1336,1356
1336,1318
1336,1339
1336,1326
1336,1349
1336,1199
1339,1354
1339,421
1340,124
1340,1337
1340,1327
1340,1335
1341,1344
1341,1345
1341,1343
1342,1348
1342,1345
1342,1341
1342,1346
1342,1322
1342,1323
1342,1339
1342,1192
1343,1342
1343,1341
1343,1347
1343,1346
1343,1345
1343,1348
1343,1344
1343,1325
1343,1333
1343,1355
1343,669
1344,1343
1344,1318
1344,1327
1345,1341
1345,1347
1345,1344
1345,1346
1345,1348
1345,1332
1345,1323
1345,1336
1345,1340
1345,913
1346,1342
1346,1345
1346,1338
1346,1332
1347,1346
1347,1342
1347,1343
1347,1341
1347,1321
1347,1319
1347,1332
1348,1345
1348,1344
1348,1343
1349,1350
1349,1352
1349,1351
1349,1327
1350,1349
1350,1351
1350,1352
1351,1349
1351,1342
1352,1351
1352,1350
1352,1349
1352,1346
1352,1333
1352,641
1353,891
1353,1325
1353,1327
1354,1261
1354,1352
1354,1328
1354,444
1355,89
1356,1086
1356,1349
1356,1329
1356,172
1356,977
1357,1359
1357,1358
1357,1386
1357,1383
1357,1556
1358,1359
1358,1357
1358,1383
1358,1000
1358,983
1358,521
1360,40
1360,1359
1360,1380
1360,1413
1361,1376
1361,1386
1361,1382
1361,811
1362,432
1363,729
1363,1361
1364,458
1364,1385
1365,1360
1366,1368
1367,1366
1367,1368
1367,1379
1367,1373
1368,1367
1368,1366
1368,1358
1368,1369
1368,1379
1368,1200
1369,1359
1369,249
1369,1249
1370,1371
1370,1374
1370,1375
1370,1373
1370,1378
1371,1374
1371,1373
1371,1375
1371,1370
1371,1359
1371,1358
1371,1363
1371,82
1372,1374
1372,1375
1372,1370
1372,1373
1372,1581
1373,1375
1373,1371
1373,1374
1373,1372
1373,1370
1373,1386
1373,264
1373,922
1373,720
1373,722
1374,1372
1374,1370
1374,1375
1374,1384
1375,464
1376,1378
1376,1377
1376,1379
1376,1382
1376,1367
1376,1359
1376,1362
1376,579
1377,1376
1377,1379
1377,1378
1377,1360
1378,1377
1378,1364
1378,1360
1379,1377
1380,1367
1380,1362
1380,1376
1380,1357
1380,1359
1381,1382
1381,1384
1381,1376
1381,1518
1382,1384
1382,1383
1382,1381
1382,1363
1383,1384
1384,1383
1384,1381
1384,1382
1384,1372
1384,1376
1384,1362
1385,1202
1386,562
1386,1368
1386,124
1387,687
1387,1412
1387,1391
1387,1408
1388,759
1389,1398
1390,1400
1390,1394
1390,1397
1390,1393
1390,1415
1390,1406
1391,1390
1391,1392
1391,1399
1391,1396
1391,1395
1391,1389
1391,1408
1393,1392
1393,1397
1393,1391
1393,315
1394,1391
1394,1400
1394,1396
1394,1390
1394,719
1394,1679
1395,1394
1395,1403
1395,1420
1395,1107
1396,1390
1396,1397
1396,1399
1396,1400
1396,1410
1396,1409
1396,1419
1396,1606
1396,1064
1397,1396
1397,1389
1397,1394
1397,1390
1397,1399
1397,1418
1398,1390
1399,1398
1399,1400
1399,1390
1399,1404
1400,1394
1400,1399
1400,1393
1400,1396
1400,1412
1400,1421
1400,1097
1400,1366
1400,126
1401,1278
1402,1404
1402,1405
1402,1394
1402,1391
1403,1402
1403,1404
1403,1409
1403,1391
1404,1406
1404,1402
1404,1401
1404,1398
1405,1404
1405,1406
1405,1403
1405,1402
1405,1401
1405,1397
1406,1402
1406,1405
1406,1403
1406,199
1407,644
1407,1391
1407,1418
1407,1388
1407,1395
1407,252
1408,616
1408,1403
1408,1653
1408,996
1409,1413
1409,1412
1409,1410
1409,1411
1409,42
1410,1413
1410,1412
1410,1409
1410,1411
1410,1404
1410,1401
1410,1420
1410,247
1410,135
1411,1410
1411,1412
1411,1409
1411,1413
1411,1393
1411,1407
1411,1418
1411,98
1412,1410
1412,1409
1412,1411
1412,1413
1412,1401
1412,1418
1413,1411
1413,1409
1413,1412
1413,1410
1413,1418
1413,1391
1413,921
1413,468
1414,1388
1414,1462
1415,944
1415,1387
1415,1496
1416,1325
1416,1404
1416,1166
1417,1419
1417,1418
1417,1413
1417,1411
1417,1409
1418,1417
1418,1419
1418,1420
1418,94
1419,1417
1419,1418
1419,1412
1419,1420
1420,811
1420,1417
1421,697
1421,264
1423,347
1423,1433
1423,1457
1424,484
1424,1474
1424,137
1424,726
1425,842
1425,1485
1425,1465
1425,1440
1425,834
1426,1428
1426,1429
1426,1472
1426,1446
1426,1480
1426,153
1426,128
1427,1428
1427,1434
1427,1440
1428,1426
1428,1427
1429,1427
1429,1428
1429,371
1429,85
1431,93
1431,1447
1431,1423
1432,878
1432,1488
1432,1468
1432,1485
1432,1424
1432,919
1433,565
1433,1429
1433,1445
1434,1438
1434,1437
1434,1426
1434,1100
1435,1439
1435,1437
1435,1438
1435,1474
1436,1437
1436,1438
1436,1434
1436,1435
1436,1456
1436,1463
1437,1434
1437,1438
1437,1435
1437,1439
1437,1436
1437,1423
1437,1445
1437,1477
1438,1472
1439,1436
1439,1435
1439,1434
1440,1445
1440,1424
1440,1068
1442,1445
1442,1440
1442,1444
1442,1441
1442,1443
1442,1459
1442,1433
1442,1446
1442,1448
1442,958
1443,1440
1443,1468
1443,1485
1443,1045
1444,1440
1444,1443
1444,1439
1445,1441
1445,1442
1445,1443
1445,1444
1445,1471
1445,1452
1445,1646
1446,1447
1446,1449
1446,1448
1446,1458
1446,1527
1447,1448
1448,1446
1448,1450
1448,1449
1449,1448
1450,1448
1450,1482
1450,1453
1450,1268
1451,1458
1451,1453
1451,1452
1451,1455
1451,1456
1451,1449
1452,1454
1452,1453
1452,1455
1453,1451
1453,1423
1454,1458
1454,1451
1454,1455
1454,1459
1454,1457
1454,1456
1454,1440
1454,1485
1454,1481
1454,1444
1454,1172
1454,1059
1454,1282
1456,1452
1457,1452
1457,1455
1457,1454
1457,1451
1457,1422
1457,1475
1457,1481
1457,1446
1457,789
1458,1451
1458,1455
1458,1452
1458,1457
1458,1454
1458,1459
1458,1484
1460,1461
1460,1462
1460,304
1461,1462
1461,1460
1461,1469
1461,1470
1461,1474
1462,1461
1462,1460
1462,1213
1462,210
1463,1465
1463,1467
1463,1464
1463,1466
1463,1425
1463,1456
1464,1467
1464,1465
1464,1463
1464,1428
1464,232
1465,1463
1465,1466
1465,1467
1465,1464
1465,1484
1465,1462
1465,1435
1465,1440
1465,1679
1466,1463
1466,1456
1466,1450
1467,1466
1467,1463
1467,1464
1467,1465
1467,1423
1468,1453
1468,1457
1469,1463
1470,1473
1470,1471
1470,1489
1470,1465
1470,1462
1470,1338
1471,1474
1471,1470
1471,1473
1471,1479
1472,1470
1472,1471
1473,1470
1473,1472
1473,1471
1473,1474
1473,1475
1473,1489
1473,1488
1473,1465
1473,1484
1473,1483
1474,1471
1474,1472
1474,1475
1474,1473
1474,1470
1474,1461
1474,1442
1474,1435
1474,1456
1474,1485
1474,873
1474,1577
1474,567
1475,1473
1475,1471
1475,1470
1475,1472
1475,1474
1475,1450
1475,1483
1475,1702
1476,1446
1476,1450
1477,1478
1477,1479
1477,1480
1477,1481
1477,1484
1477,1449
1477,760
1477,1287
1478,1479
1478,1462
1478,271
1479,1477
1479,1481
1479,1480
1479,1478
1479,1430
1479,1494
1480,1477
1480,1481
1480,1479
1480,1478
1481,1477
1481,1478
1481,1479
1481,1480
1481,1486
1484,1487
1484,1486
1484,1482
1485,1482
1485,1487
1485,1483
1485,1486
1485,1477
1485,1451
1486,1484
1486,1483
1486,1482
1488,1482
1488,1486
1488,1483
1488,1484
1488,1487
1488,1485
1488,1423
1488,406
1488,102
1489,1462
1489,1443
1489,1445
1490,1293
1490,1504
1491,1206
1491,1518
1491,1494
1491,1509
1491,1510
1491,1511
1492,1510
1492,1511
1492,1501
1492,1494
1492,1496
1493,1495
1494,1495
1494,1493
1494,1496
1494,1065
1495,1494
1495,1493
1495,1512
1495,129
1496,1497
1496,1498
1496,1519
1497,1498
1497,1496
1497,1517
1497,1093
1498,1496
1498,1497
1498,1522
1499,1500
1499,1501
1499,1506
1500,1499
1500,1504
1500,1502
1500,1503
1500,1501
1500,1507
1500,1521
1500,665
1501,1503
1501,1502
1501,1499
1501,72
1502,1500
1502,1503
1502,1501
1502,1499
1502,1520
1503,1504
1503,465
1504,1497
1505,177
1505,1518
1505,1504
1505,1497
1505,1507
1505,859
1506,818
1506,1520
1507,1510
1507,1511
1507,1509
1507,1508
1508,1509
1508,1510
1508,1507
1508,1511
1508,1506
1508,1504
1508,1519
1508,1503
1509,1510
1509,1511
1509,1507
1509,1508
1510,1511
1510,1507
1511,1509
1511,1508
1511,1495
1511,1499
1512,1515
1512,1513
1512,1516
1512,1525
1512,1508
1513,1516
1513,1515
1513,1514
1513,1512
1513,1526
1514,1512
1514,1515
1514,1516
1514,1513
1515,1514
1515,1513
1515,1516
1515,1512
1515,1526
1516,1513
1517,1520
1517,1523
1518,1522
1519,1518
1519,1517
1519,1520
1519,1521
1519,1524
1520,1524
1520,1519
1520,1523
1520,1517
1522,1519
1522,1518
1522,1498
1523,1521
1523,1518
1523,1522
1523,473
1523,1069
1524,1517
1524,1519
1524,1523
1524,1518
1524,1521
1524,1501
1524,1511
1524,378
1524,307
1524,237
1524,527
1525,1404
1525,1498
1525,1504
1525,1499
1525,1215
1526,713
1526,1499
1526,1521
1526,467
1527,1538
1527,1535
1527,1204
1528,1531
1528,1551
1529,1528
1529,1530
1529,1531
1529,1550
1529,1527
1529,1546
1529,1540
1530,1529
1530,1531
1530,1528
1530,1402
1531,1532
1531,1555
1531,1364
1533,1534
1533,1535
1533,1722
1533,1198
1534,1221
1536,1529
1536,1533
1536,1217
1537,1538
1537,1536
1537,1547
1537,1534
1537,1529
1537,650
1538,1553
1538,1551
1539,1546
1539,1541
1539,1540
1539,1555
1539,1529
1539,419
1539,121
1540,1538
1541,1543
1541,1540
1541,1553
1542,1537
1542,1551
1542,1533
1543,1545
1543,1546
1543,1539
1543,1537
1544,1539
1544,1549
1545,1542
1545,1546
1545,1554
1546,1539
1547,1540
1547,1550
1547,1535
1548,1547
1548,1542
1549,1550
1549,1551
1549,1535
1549,518
1550,1551
1550,1549
1550,1531
1551,224
1552,1554
1552,1555
1552,1553
1552,1533
1552,1537
1552,1551
1552,1548
1552,1542
1552,1530
1552,1543
1553,1555
1553,1541
1553,1544
1553,1530
1554,1553
1554,1552
1554,1535
1555,1554
1555,1552
1555,1553
1556,1562
1556,1561
1557,1558
1558,1560
1558,1563
1558,1557
1558,1607
1558,1600
1559,1599
1559,1578
1560,1556
1560,1559
1560,1562
1560,1606
1560,1580
1560,1591
1560,1598
1560,1593
1561,1556
1561,1559
1561,63
1561,77
1562,1561
1562,1563
1562,1559
1563,1557
1563,1560
1563,1558
1563,1565
1564,1608
1564,1580
1564,1599
1565,1567
1565,1569
1566,1565
1566,1567
1566,1600
1566,1595
1566,1605
1566,883
1566,277
1566,216
1567,1566
1567,1565
1567,1599
1567,1595
1567,1573
1567,240
1568,1571
1568,1595
1569,1570
1569,1568
1569,1571
1570,1571
1570,1612
1570,1606
1570,1600
1570,1603
1570,1597
1570,1587
1571,1570
1571,1568
1571,1569
1571,1595
1571,1612
1571,972
1571,891
1572,1600
1573,1572
1573,1570
1573,1694
1574,1572
1574,1575
1574,1577
1574,1573
1574,1576
1574,1556
1574,1568
1575,1573
1575,1572
1575,1576
1575,1577
1575,1598
1575,441
1576,1572
1576,1595
1576,1571
1576,1566
1576,1609
1577,1572
1577,1573
