inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.01,-0.20000000000000007,0.30000000000000004,0.6,1729,0.9128378589280286,1729,1727
0.01,-0.20000000000000007,0.30000000000000004,0.7,1729,0.9128413570143754,1729,1729
0.01,-0.20000000000000007,0.30000000000000004,0.7999999999999999,1729,0.9128413570144701,1729,1729
0.01,-0.20000000000000007,0.30000000000000004,0.8999999999999999,1729,0.9128413570145577,1729,1729
0.01,-0.20000000000000007,0.30000000000000004,0.9999999999999999,1729,0.9128413570146264,1729,1729
0.01,-0.20000000000000007,0.4,0.5,1729,0.9021233697969202,1729,1614
0.01,-0.20000000000000007,0.4,0.6,1729,0.9022354427891777,1729,1678
0.01,-0.20000000000000007,0.4,0.7,1729,0.9023124930852406,1729,1722
0.01,-0.20000000000000007,0.4,0.7999999999999999,1729,0.9023247511551656,1729,1729
0.01,-0.20000000000000007,0.4,0.8999999999999999,1729,0.9023247511796546,1729,1729
0.01,-0.20000000000000007,0.4,0.9999999999999999,1729,0.9023247512177331,1729,1729
0.01,-0.20000000000000007,0.5,0.5,1729,0.8875070004836438,1729,1447
0.01,-0.20000000000000007,0.5,0.6,1729,0.8876439421012245,1729,1525
0.01,-0.20000000000000007,0.5,0.7,1729,0.8877949291144474,1729,1611
0.01,-0.20000000000000007,0.5,0.7999999999999999,1729,0.8878721842463584,1729,1655
0.01,-0.20000000000000007,0.5,0.8999999999999999,1729,0.8879459263582717,1729,1697
0.01,-0.20000000000000007,0.5,0.9999999999999999,1729,0.8879933263431454,1729,1724
0.01,-0.20000000000000007,0.6000000000000001,0.5,1729,0.8665420638071176,1729,1285
0.01,-0.20000000000000007,0.6000000000000001,0.6,1729,0.8666918592886516,1729,1360
0.01,-0.20000000000000007,0.6000000000000001,0.7,1729,0.8668290765339794,1729,1435
0.01,-0.20000000000000007,0.6000000000000001,0.7999999999999999,1729,0.8668807067169608,1729,1464
0.01,-0.20000000000000007,0.6000000000000001,0.8999999999999999,1729,0.866957155603292,1729,1507
0.01,-0.20000000000000007,0.6000000000000001,0.9999999999999999,1729,0.8670088617001717,1729,1536
0.01,-0.20000000000000007,0.7000000000000001,0.5,1729,0.8331511385526909,1729,1093
0.01,-0.20000000000000007,0.7000000000000001,0.6,1729,0.8338103306677128,1729,1263
0.01,-0.20000000000000007,0.7000000000000001,0.7,1729,0.8339289744215724,1729,1269
0.01,-0.20000000000000007,0.7000000000000001,0.7999999999999999,1729,0.8341088898624572,1729,1324
0.01,-0.20000000000000007,0.7000000000000001,0.8999999999999999,1729,0.8342190900502156,1729,1351
0.01,-0.20000000000000007,0.7000000000000001,0.9999999999999999,1729,0.8343009778896731,1729,1389
0.01,-0.20000000000000007,0.8,0.5,1729,0.7718510827392023,1729,996
0.01,-0.20000000000000007,0.8,0.6,1729,0.7732545291251003,1729,1154
0.01,-0.20000000000000007,0.8,0.7,1729,0.773567489001959,1729,1178
0.01,-0.20000000000000007,0.8,0.7999999999999999,1729,0.7745463732688656,1729,1265
0.01,-0.20000000000000007,0.8,0.8999999999999999,1729,0.7748316510429102,1729,1270
0.01,-0.20000000000000007,0.8,0.9999999999999999,1729,0.7753184878694059,1729,1294
0.01,-0.20000000000000007,0.9,0.5,1710,0.6050591517472147,1710,791
0.01,-0.20000000000000007,0.9,0.6,1701,0.6123859794440676,1701,970
0.01,-0.20000000000000007,0.9,0.7,1704,0.6203623202624712,1704,1113
0.01,-0.20000000000000007,0.9,0.7999999999999999,1686,0.6278007993787913,1686,1179
0.01,-0.20000000000000007,0.9,0.8999999999999999,1681,0.645454767662248,1681,1165
0.01,-0.20000000000000007,0.9,0.9999999999999999,1666,0.7277116729561136,1666,1179
0.01,-0.20000000000000007,1.0,0.5,0,0.44232243105313646,874,0
0.01,-0.20000000000000007,1.0,0.6,0,0.4457943815828802,953,0
0.01,-0.20000000000000007,1.0,0.7,0,0.45031171160446526,1049,0
0.01,-0.20000000000000007,1.0,0.7999999999999999,0,0.4533478022839166,1099,0
0.01,-0.20000000000000007,1.0,0.8999999999999999,16,0.45437690579785445,1120,16
0.01,-0.20000000000000007,1.0,0.9999999999999999,1118,0.6150173059240431,1143,1118
0.01,-0.10000000000000009,0.0,0.5,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.0,0.6,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.0,0.7,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.0,0.7999999999999999,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.0,0.8999999999999999,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.0,0.9999999999999999,1729,0.9492979479909847,1729,1729
0.01,-0.10000000000000009,0.1,0.5,1729,0.9440527322063623,1729,1726
0.01,-0.10000000000000009,0.1,0.6,1729,0.9440532079468353,1729,1729
0.01,-0.10000000000000009,0.1,0.7,1729,0.9440532079468353,1729,1729
0.01,-0.10000000000000009,0.1,0.7999999999999999,1729,0.9440532079468353,1729,1729
0.01,-0.10000000000000009,0.1,0.8999999999999999,1729,0.9440532079468353,1729,1729
0.01,-0.10000000000000009,0.1,0.9999999999999999,1729,0.9440532079468353,1729,1729
0.01,-0.10000000000000009,0.2,0.5,1729,0.9375763152864854,1729,1717
0.01,-0.10000000000000009,0.2,0.6,1729,0.9375782202380093,1729,1729
0.01,-0.10000000000000009,0.2,0.7,1729,0.9375782202380093,1729,1729
0.01,-0.10000000000000009,0.2,0.7999999999999999,1729,0.9375782202380093,1729,1729
0.01,-0.10000000000000009,0.2,0.8999999999999999,1729,0.9375782202380093,1729,1729
0.01,-0.10000000000000009,0.2,0.9999999999999999,1729,0.9375782202380093,1729,1729
0.01,-0.10000000000000009,0.30000000000000004,0.5,1729,0.929376087607219,1729,1688
0.01,-0.10000000000000009,0.30000000000000004,0.6,1729,0.9293821294371163,1729,1726
0.01,-0.10000000000000009,0.30000000000000004,0.7,1729,0.9293826064237118,1729,1729
0.01,-0.10000000000000009,0.30000000000000004,0.7999999999999999,1729,0.9293826064238145,1729,1729
0.01,-0.10000000000000009,0.30000000000000004,0.8999999999999999,1729,0.9293826064238871,1729,1729
0.01,-0.10000000000000009,0.30000000000000004,0.9999999999999999,1729,0.9293826064239687,1729,1729
0.01,-0.10000000000000009,0.4,0.5,1729,0.9186531166530256,1729,1589
0.01,-0.10000000000000009,0.4,0.6,1729,0.9186688974678684,1729,1688
0.01,-0.10000000000000009,0.4,0.7,1729,0.9186735202736948,1729,1717
0.01,-0.10000000000000009,0.4,0.7999999999999999,1729,0.9186754331454894,1729,1729
0.01,-0.10000000000000009,0.4,0.8999999999999999,1729,0.918675433179063,1729,1729
0.01,-0.10000000000000009,0.4,0.9999999999999999,1729,0.9186754332141651,1729,1729
0.01,-0.10000000000000009,0.5,0.5,1729,0.9040502797283381,1729,1461
0.01,-0.10000000000000009,0.5,0.6,1729,0.9040615017815263,1729,1531
0.01,-0.10000000000000009,0.5,0.7,1729,0.9040735251787774,1729,1606
0.01,-0.10000000000000009,0.5,0.7999999999999999,1729,0.904083627683889,1729,1669
0.01,-0.10000000000000009,0.5,0.8999999999999999,1729,0.904089883317433,1729,1708
0.01,-0.10000000000000009,0.5,0.9999999999999999,1729,0.9040924480883826,1729,1724
0.01,-0.10000000000000009,0.6000000000000001,0.5,1729,0.8829807112022298,1729,1242
0.01,-0.10000000000000009,0.6000000000000001,0.6,1729,0.8830038584358371,1729,1363
0.01,-0.10000000000000009,0.6000000000000001,0.7,1729,0.883016252681944,1729,1427
0.01,-0.10000000000000009,0.6000000000000001,0.7999999999999999,1729,0.8830244643649292,1729,1475
0.01,-0.10000000000000009,0.6000000000000001,0.8999999999999999,1729,0.8830299777435543,1729,1506
0.01,-0.10000000000000009,0.6000000000000001,0.9999999999999999,1729,0.8830384657776768,1729,1555
0.01,-0.10000000000000009,0.7000000000000001,0.5,1729,0.8498416929536317,1729,1142
0.01,-0.10000000000000009,0.7000000000000001,0.6,1729,0.8498813933388101,1729,1199
0.01,-0.10000000000000009,0.7000000000000001,0.7,1729,0.849926293900491,1729,1257
0.01,-0.10000000000000009,0.7000000000000001,0.7999999999999999,1729,0.849982107395787,1729,1363
0.01,-0.10000000000000009,0.7000000000000001,0.8999999999999999,1729,0.8499930345625327,1729,1322
0.01,-0.10000000000000009,0.7000000000000001,0.9999999999999999,1729,0.8500266815850329,1729,1377
0.01,-0.10000000000000009,0.8,0.5,1729,0.7889214928333511,1729,991
0.01,-0.10000000000000009,0.8,0.6,1729,0.7892429861115802,1729,1086
0.01,-0.10000000000000009,0.8,0.7,1729,0.7895260075186816,1729,1138
0.01,-0.10000000000000009,0.8,0.7999999999999999,1729,0.7899209446049921,1729,1214
0.01,-0.10000000000000009,0.8,0.8999999999999999,1729,0.7903445851643724,1729,1282
0.01,-0.10000000000000009,0.8,0.9999999999999999,1729,0.79081139374022,1729,1300
0.01,-0.10000000000000009,0.9,0.5,1706,0.6217909768410679,1706,803
0.01,-0.10000000000000009,0.9,0.6,1700,0.6276910588968775,1700,970
0.01,-0.10000000000000009,0.9,0.7,1694,0.6332876436817485,1694,1059
0.01,-0.10000000000000009,0.9,0.7999999999999999,1694,0.641499908711954,1694,1107
0.01,-0.10000000000000009,0.9,0.8999999999999999,1684,0.66330590229221,1684,1183
0.01,-0.10000000000000009,0.9,0.9999999999999999,1678,0.7309955948763794,1678,1218
0.01,-0.10000000000000009,1.0,0.5,0,0.443553029989769,890,0
0.01,-0.10000000000000009,1.0,0.6,0,0.4470552893808986,993,0
0.01,-0.10000000000000009,1.0,0.7,0,0.4488321683437215,1043,0
0.01,-0.10000000000000009,1.0,0.7999999999999999,0,0.45532332717808666,1108,0
0.01,-0.10000000000000009,1.0,0.8999999999999999,29,0.4551762480237412,1117,29
0.01,-0.10000000000000009,1.0,0.9999999999999999,1147,0.6240611939007422,1188,1147
0.01,-1.1102230246251565e-16,0.0,0.5,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.0,0.6,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.0,0.7,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.0,0.7999999999999999,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.0,0.8999999999999999,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.0,0.9999999999999999,1729,0.9499999999999998,1729,1729
0.01,-1.1102230246251565e-16,0.1,0.5,1724,0.9400402554241647,1724,1724
0.01,-1.1102230246251565e-16,0.1,0.6,1729,0.9447513812154699,1729,1729
0.01,-1.1102230246251565e-16,0.1,0.7,1729,0.9447513812154699,1729,1729
0.01,-1.1102230246251565e-16,0.1,0.7999999999999999,1729,0.9447513812154699,1729,1729
0.01,-1.1102230246251565e-16,0.1,0.8999999999999999,1729,0.9447513812154699,1729,1729
0.01,-1.1102230246251565e-16,0.1,0.9999999999999999,1729,0.9447513812154699,1729,1729
0.01,-1.1102230246251565e-16,0.2,0.5,1715,0.889020588825657,1715,1715
0.01,-1.1102230246251565e-16,0.2,0.6,1729,0.9382716049382718,1729,1729
0.01,-1.1102230246251565e-16,0.2,0.7,1729,0.9382716049382718,1729,1729
0.01,-1.1102230246251565e-16,0.2,0.7999999999999999,1729,0.9382716049382718,1729,1729
0.01,-1.1102230246251565e-16,0.2,0.8999999999999999,1729,0.9382716049382718,1729,1729
0.01,-1.1102230246251565e-16,0.2,0.9999999999999999,1729,0.9382716049382718,1729,1729
0.01,-1.1102230246251565e-16,0.30000000000000004,0.5,1690,0.7523560307887341,1690,1690
0.01,-1.1102230246251565e-16,0.30000000000000004,0.6,1728,0.9290275735905056,1728,1728
0.01,-1.1102230246251565e-16,0.30000000000000004,0.7,1729,0.9300699300689029,1729,1729
0.01,-1.1102230246251565e-16,0.30000000000000004,0.7999999999999999,1729,0.9300699300689939,1729,1729
0.01,-1.1102230246251565e-16,0.30000000000000004,0.8999999999999999,1729,0.9300699300690816,1729,1729
0.01,-1.1102230246251565e-16,0.30000000000000004,0.9999999999999999,1729,0.9300699300691513,1729,1729
0.01,-1.1102230246251565e-16,0.4,0.5,1611,0.7077896255535115,1611,1611
0.01,-1.1102230246251565e-16,0.4,0.6,1701,0.7923267775360243,1701,1701
0.01,-1.1102230246251565e-16,0.4,0.7,1721,0.91263168736613,1721,1721
0.01,-1.1102230246251565e-16,0.4,0.7999999999999999,1729,0.9193548383150714,1729,1729
0.01,-1.1102230246251565e-16,0.4,0.8999999999999999,1729,0.9193548383483785,1729,1729
0.01,-1.1102230246251565e-16,0.4,0.9999999999999999,1729,0.9193548383806981,1729,1729
0.01,-1.1102230246251565e-16,0.5,0.5,1413,0.6527187355155291,1413,1413
0.01,-1.1102230246251565e-16,0.5,0.6,1573,0.7166262898946577,1573,1573
0.01,-1.1102230246251565e-16,0.5,0.7,1620,0.7713328190741728,1620,1620
0.01,-1.1102230246251565e-16,0.5,0.7999999999999999,1693,0.8421947454635974,1693,1693
0.01,-1.1102230246251565e-16,0.5,0.8999999999999999,1707,0.9011255280804208,1707,1707
0.01,-1.1102230246251565e-16,0.5,0.9999999999999999,1726,0.9046379323355802,1726,1726
0.01,-1.1102230246251565e-16,0.6000000000000001,0.5,1250,0.6099574650740685,1250,1250
0.01,-1.1102230246251565e-16,0.6000000000000001,0.6,1349,0.6554184151003535,1349,1349
0.01,-1.1102230246251565e-16,0.6000000000000001,0.7,1451,0.7118752590096952,1451,1451
0.01,-1.1102230246251565e-16,0.6000000000000001,0.7999999999999999,1491,0.7707282628648092,1491,1491
0.01,-1.1102230246251565e-16,0.6000000000000001,0.8999999999999999,1511,0.8402772326689714,1511,1511
0.01,-1.1102230246251565e-16,0.6000000000000001,0.9999999999999999,1513,0.9253581518531045,1513,1513
0.01,-1.1102230246251565e-16,0.7000000000000001,0.5,1131,0.5794518921627071,1131,1131
0.01,-1.1102230246251565e-16,0.7000000000000001,0.6,1199,0.6113116793372957,1199,1199
0.01,-1.1102230246251565e-16,0.7000000000000001,0.7,1292,0.6595124249641845,1292,1292
0.01,-1.1102230246251565e-16,0.7000000000000001,0.7999999999999999,1379,0.7197276781557967,1379,1379
0.01,-1.1102230246251565e-16,0.7000000000000001,0.8999999999999999,1368,0.7863493460728797,1368,1368
0.01,-1.1102230246251565e-16,0.7000000000000001,0.9999999999999999,1425,0.9009545108376827,1425,1425
0.01,-1.1102230246251565e-16,0.8,0.5,1036,0.5490625127956101,1036,1034
0.01,-1.1102230246251565e-16,0.8,0.6,1130,0.5756882370760174,1130,1130
0.01,-1.1102230246251565e-16,0.8,0.7,1150,0.6049158062586787,1150,1150
0.01,-1.1102230246251565e-16,0.8,0.7999999999999999,1233,0.6582839271007956,1233,1233
0.01,-1.1102230246251565e-16,0.8,0.8999999999999999,1256,0.7303424578319134,1256,1256
0.01,-1.1102230246251565e-16,0.8,0.9999999999999999,1298,0.865228096972944,1298,1298
0.01,-1.1102230246251565e-16,0.9,0.5,934,0.513072381249504,937,658
0.01,-1.1102230246251565e-16,0.9,0.6,993,0.5217422248918819,995,960
0.01,-1.1102230246251565e-16,0.9,0.7,1097,0.5446102317428094,1099,1096
0.01,-1.1102230246251565e-16,0.9,0.7999999999999999,1161,0.5807173766809005,1161,1161
0.01,-1.1102230246251565e-16,0.9,0.8999999999999999,1179,0.6462959843233699,1179,1179
0.01,-1.1102230246251565e-16,0.9,0.9999999999999999,1215,0.8192007054252596,1215,1215
0.01,-1.1102230246251565e-16,1.0,0.5,0,0.4408527726824094,853,0
0.01,-1.1102230246251565e-16,1.0,0.6,0,0.4488439919429788,970,0
0.01,-1.1102230246251565e-16,1.0,0.7,0,0.44769892472922596,1038,0
0.01,-1.1102230246251565e-16,1.0,0.7999999999999999,0,0.45478233496060294,1096,0
0.01,-1.1102230246251565e-16,1.0,0.8999999999999999,12,0.4512605469660055,1088,12
0.01,-1.1102230246251565e-16,1.0,0.9999999999999999,1127,0.615219912822908,1144,1127
0.01,0.09999999999999987,0.0,0.5,23,0.4846235394435148,1729,0
0.01,0.09999999999999987,0.0,0.6,2,0.4933473639209673,1729,0
0.01,0.09999999999999987,0.0,0.7,0,0.4933395067936673,1729,0
0.01,0.09999999999999987,0.0,0.7999999999999999,0,0.4933395067936673,1729,0
0.01,0.09999999999999987,0.0,0.8999999999999999,2,0.49334736392096734,1729,0
0.01,0.09999999999999987,0.0,0.9999999999999999,1,0.49334343535731734,1729,0
0.01,0.09999999999999987,0.1,0.5,0,0.4838809536276269,1726,0
0.01,0.09999999999999987,0.1,0.6,0,0.4927031632570969,1729,0
0.01,0.09999999999999987,0.1,0.7,0,0.4929057411369227,1729,0
0.01,0.09999999999999987,0.1,0.7999999999999999,0,0.49308303146284727,1729,0
0.01,0.09999999999999987,0.1,0.8999999999999999,0,0.4931304326467051,1729,0
0.01,0.09999999999999987,0.1,0.9999999999999999,195,0.49388511502346266,1729,0
0.01,0.09999999999999987,0.2,0.5,1727,0.5046407911664909,1727,138
0.01,0.09999999999999987,0.2,0.6,624,0.49477507197334775,1729,15
0.01,0.09999999999999987,0.2,0.7,728,0.4907340455720675,1729,728
0.01,0.09999999999999987,0.2,0.7999999999999999,1538,0.5012890986521066,1729,155
0.01,0.09999999999999987,0.2,0.8999999999999999,1342,0.50181929411232,1729,380
0.01,0.09999999999999987,0.2,0.9999999999999999,1620,0.5062214760830017,1729,0
0.01,0.09999999999999987,0.30000000000000004,0.5,1521,0.5007153541972634,1678,802
0.01,0.09999999999999987,0.30000000000000004,0.6,1223,0.4991224739742098,1722,1009
0.01,0.09999999999999987,0.30000000000000004,0.7,1377,0.5002373874591663,1729,966
0.01,0.09999999999999987,0.30000000000000004,0.7999999999999999,1398,0.5000443964444147,1729,406
0.01,0.09999999999999987,0.30000000000000004,0.8999999999999999,1214,0.5008032344954368,1729,861
0.01,0.09999999999999987,0.30000000000000004,0.9999999999999999,1245,0.5008295339702752,1729,14
0.01,0.09999999999999987,0.4,0.5,1576,0.5016680218715079,1620,509
0.01,0.09999999999999987,0.4,0.6,1444,0.5003240376689401,1693,1072
0.01,0.09999999999999987,0.4,0.7,1349,0.4996053500495289,1726,674
0.01,0.09999999999999987,0.4,0.7999999999999999,1437,0.5000393480903254,1729,899
0.01,0.09999999999999987,0.4,0.8999999999999999,1487,0.500450741391332,1729,654
0.01,0.09999999999999987,0.4,0.9999999999999999,1273,0.4974684744764017,1729,961
0.01,0.09999999999999987,0.5,0.5,938,0.49890504973484084,1663,529
0.01,0.09999999999999987,0.5,0.6,1258,0.500231600951029,1687,974
0.01,0.09999999999999987,0.5,0.7,1330,0.5000377205883246,1689,1223
0.01,0.09999999999999987,0.5,0.7999999999999999,1391,0.5000389189613436,1679,1135
0.01,0.09999999999999987,0.5,0.8999999999999999,1479,0.5002644032542933,1706,1110
0.01,0.09999999999999987,0.5,0.9999999999999999,1208,0.49768023236782594,1726,1088
0.01,0.09999999999999987,0.6000000000000001,0.5,982,0.5006002642257711,1628,199
0.01,0.09999999999999987,0.6000000000000001,0.6,1329,0.4993179290438825,1684,799
0.01,0.09999999999999987,0.6000000000000001,0.7,1133,0.49892507189198004,1707,1014
0.01,0.09999999999999987,0.6000000000000001,0.7999999999999999,1339,0.49993870730663814,1711,759
0.01,0.09999999999999987,0.6000000000000001,0.8999999999999999,1442,0.5000121580699987,1708,1313
0.01,0.09999999999999987,0.6000000000000001,0.9999999999999999,1036,0.49842988653286807,1712,527
0.01,0.09999999999999987,0.7000000000000001,0.5,419,0.4979985622274183,1583,143
0.01,0.09999999999999987,0.7000000000000001,0.6,931,0.49911567965445675,1599,563
0.01,0.09999999999999987,0.7000000000000001,0.7,1224,0.4990380767441512,1663,885
0.01,0.09999999999999987,0.7000000000000001,0.7999999999999999,1262,0.49941381228762033,1700,1156
0.01,0.09999999999999987,0.7000000000000001,0.8999999999999999,1323,0.4993547839538912,1703,1272
0.01,0.09999999999999987,0.7000000000000001,0.9999999999999999,1364,0.5001774394318467,1712,802
0.01,0.09999999999999987,0.8,0.5,1576,0.5011212140501917,1588,161
0.01,0.09999999999999987,0.8,0.6,1365,0.5004991335520126,1556,398
0.01,0.09999999999999987,0.8,0.7,913,0.49879375480305843,1624,856
0.01,0.09999999999999987,0.8,0.7999999999999999,1238,0.49920553576649435,1671,1127
0.01,0.09999999999999987,0.8,0.8999999999999999,1357,0.5000944978667216,1695,1268
0.01,0.09999999999999987,0.8,0.9999999999999999,1235,0.48908281227719186,1685,1190
0.01,0.09999999999999987,0.9,0.5,1357,0.49836831331821957,1520,188
0.01,0.09999999999999987,0.9,0.6,1253,0.49979571579186116,1357,397
0.01,0.09999999999999987,0.9,0.7,800,0.49804976074266033,1465,699
0.01,0.09999999999999987,0.9,0.7999999999999999,1193,0.49944804415009747,1541,1040
0.01,0.09999999999999987,0.9,0.8999999999999999,1260,0.5002295625641388,1602,1197
0.01,0.09999999999999987,0.9,0.9999999999999999,1245,0.49403708047421385,1606,1201
0.01,0.09999999999999987,1.0,0.5,0,0.4361962043225344,835,0
0.01,0.09999999999999987,1.0,0.6,0,0.44355709918697583,965,0
0.01,0.09999999999999987,1.0,0.7,0,0.45084801994833457,1050,0
0.01,0.09999999999999987,1.0,0.7999999999999999,0,0.45133765001885195,1093,0
0.01,0.09999999999999987,1.0,0.8999999999999999,32,0.4562563078794852,1120,32
0.01,0.09999999999999987,1.0,0.9999999999999999,1127,0.6103863664279741,1151,1127
0.01,0.19999999999999984,0.0,0.5,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.0,0.6,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.0,0.7,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.0,0.7999999999999999,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.0,0.8999999999999999,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.0,0.9999999999999999,1729,0.5032027182116737,1729,0
0.01,0.19999999999999984,0.1,0.5,1719,0.503605976814956,1729,642
0.01,0.19999999999999984,0.1,0.6,1615,0.501927169546182,1729,915
0.01,0.19999999999999984,0.1,0.7,1729,0.5004930310425776,1729,0
0.01,0.19999999999999984,0.1,0.7999999999999999,1729,0.5004930476429514,1729,0
0.01,0.19999999999999984,0.1,0.8999999999999999,1729,0.5004930619686377,1729,0
0.01,0.19999999999999984,0.1,0.9999999999999999,1729,0.500493074521537,1729,0
0.01,0.19999999999999984,0.2,0.5,1352,0.5074416705581858,1727,823
0.01,0.19999999999999984,0.2,0.6,1510,0.509916886123513,1729,1403
0.01,0.19999999999999984,0.2,0.7,1423,0.5073837861674081,1729,16
0.01,0.19999999999999984,0.2,0.7999999999999999,1729,0.5026785657671358,1729,0
0.01,0.19999999999999984,0.2,0.8999999999999999,1729,0.502743600937104,1729,0
0.01,0.19999999999999984,0.2,0.9999999999999999,1729,0.5028015769706382,1729,0
0.01,0.19999999999999984,0.30000000000000004,0.5,1488,0.5086573297844875,1677,1228
0.01,0.19999999999999984,0.30000000000000004,0.6,1452,0.5089730906946974,1724,937
0.01,0.19999999999999984,0.30000000000000004,0.7,1495,0.5096796696804139,1729,1016
0.01,0.19999999999999984,0.30000000000000004,0.7999999999999999,1451,0.5125324665219282,1729,586
0.01,0.19999999999999984,0.30000000000000004,0.8999999999999999,1288,0.5114283402981826,1729,780
0.01,0.19999999999999984,0.30000000000000004,0.9999999999999999,1569,0.5220159209119313,1729,361
0.01,0.19999999999999984,0.4,0.5,1675,0.5138676434456011,1729,227
0.01,0.19999999999999984,0.4,0.6,1459,0.5083694855575726,1685,1323
0.01,0.19999999999999984,0.4,0.7,1488,0.5104224315933513,1721,1092
0.01,0.19999999999999984,0.4,0.7999999999999999,1490,0.5033255385579822,1729,389
0.01,0.19999999999999984,0.4,0.8999999999999999,1546,0.5155610890347427,1729,1273
0.01,0.19999999999999984,0.4,0.9999999999999999,1520,0.5193827700372382,1729,637
0.01,0.19999999999999984,0.5,0.5,1347,0.5053734481098823,1695,884
0.01,0.19999999999999984,0.5,0.6,1669,0.5136195102804662,1727,447
0.01,0.19999999999999984,0.5,0.7,1653,0.5157131754947193,1727,256
0.01,0.19999999999999984,0.5,0.7999999999999999,1628,0.5166408097585368,1724,475
0.01,0.19999999999999984,0.5,0.8999999999999999,1433,0.5143472271633389,1704,1297
0.01,0.19999999999999984,0.5,0.9999999999999999,1291,0.5083841365916797,1725,355
0.01,0.19999999999999984,0.6000000000000001,0.5,1383,0.5049941617496201,1686,1054
0.01,0.19999999999999984,0.6000000000000001,0.6,1402,0.5063293666891711,1697,1015
0.01,0.19999999999999984,0.6000000000000001,0.7,1235,0.5065401598598066,1722,236
0.01,0.19999999999999984,0.6000000000000001,0.7999999999999999,1661,0.5155777352927529,1715,353
0.01,0.19999999999999984,0.6000000000000001,0.8999999999999999,1690,0.5166806539401797,1724,388
0.01,0.19999999999999984,0.6000000000000001,0.9999999999999999,1623,0.5171294284472622,1723,450
0.01,0.19999999999999984,0.7000000000000001,0.5,1602,0.5051927376486446,1663,1133
0.01,0.19999999999999984,0.7000000000000001,0.6,1446,0.5046530687253018,1665,1214
0.01,0.19999999999999984,0.7000000000000001,0.7,1474,0.5078082522084924,1683,1127
0.01,0.19999999999999984,0.7000000000000001,0.7999999999999999,1304,0.5055297454648561,1712,1244
0.01,0.19999999999999984,0.7000000000000001,0.8999999999999999,1324,0.5080636518083571,1714,1233
0.01,0.19999999999999984,0.7000000000000001,0.9999999999999999,1361,0.5146723596493389,1716,1020
0.01,0.19999999999999984,0.8,0.5,1539,0.5030881272384069,1635,903
0.01,0.19999999999999984,0.8,0.6,1490,0.503214275651445,1612,1027
0.01,0.19999999999999984,0.8,0.7,1485,0.5038907703526659,1662,1179
0.01,0.19999999999999984,0.8,0.7999999999999999,1412,0.5046604612368335,1684,1224
0.01,0.19999999999999984,0.8,0.8999999999999999,1327,0.5050774924309809,1696,912
0.01,0.19999999999999984,0.8,0.9999999999999999,1264,0.5091599166414197,1687,1156
0.01,0.19999999999999984,0.9,0.5,1318,0.50069487494569,1631,162
0.01,0.19999999999999984,0.9,0.6,1378,0.5010830263807549,1541,669
0.01,0.19999999999999984,0.9,0.7,1346,0.5008180659370312,1553,980
0.01,0.19999999999999984,0.9,0.7999999999999999,1435,0.5019888406142577,1598,1113
0.01,0.19999999999999984,0.9,0.8999999999999999,1433,0.5033993684677204,1635,1171
0.01,0.19999999999999984,0.9,0.9999999999999999,1279,0.509679790107605,1612,1194
0.01,0.19999999999999984,1.0,0.5,0,0.4395244717465561,862,0
0.01,0.19999999999999984,1.0,0.6,0,0.44802678577435495,1000,0
0.01,0.19999999999999984,1.0,0.7,0,0.45194143735924985,1061,0
0.01,0.19999999999999984,1.0,0.7999999999999999,0,0.4547685498996827,1087,0
0.01,0.19999999999999984,1.0,0.8999999999999999,31,0.45441052023770434,1132,31
0.01,0.19999999999999984,1.0,0.9999999999999999,1105,0.6112863941761754,1130,1105
0.01,0.2999999999999998,0.0,0.5,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.0,0.6,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.0,0.7,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.0,0.7999999999999999,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.0,0.8999999999999999,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.0,0.9999999999999999,1729,0.5235953397473011,1729,1729
0.01,0.2999999999999998,0.1,0.5,1729,0.5207141474795418,1729,1725
0.01,0.2999999999999998,0.1,0.6,1729,0.5207025478149956,1729,1729
0.01,0.2999999999999998,0.1,0.7,1729,0.5207025478149956,1729,1729
0.01,0.2999999999999998,0.1,0.7999999999999999,1729,0.5207025478149956,1729,1729
